dbo,DimItem,110,ProperShippingName,nchar,6,NULL,NULL,YES
dbo,DimItem,111,FreightClassification,nchar,4,NULL,NULL,YES
dbo,DimItem,112,UniqueFormulaIdentifier,nvarchar,20,NULL,NULL,YES
dbo,DimItem,113,HazardLabel,nchar,3,NULL,NULL,YES
dbo,DimItem,114,PackagingGroup,nchar,3,NULL,NULL,YES
dbo,DimItemBasePrice,1,ItemBasePriceSKey,int,NULL,10,0,NO
dbo,DimItemBasePrice,2,ItemSKey,int,NULL,10,0,YES
dbo,DimItemBasePrice,3,ItemBranchSKey,int,NULL,10,0,YES
dbo,DimItemBasePrice,4,BusinessUnitSKey,int,NULL,10,0,YES
dbo,DimItemBasePrice,5,AddressSKey,int,NULL,10,0,YES
dbo,DimItemBasePrice,6,CurrencyCodeSKey,int,NULL,10,0,YES
dbo,DimItemBasePrice,7,ItemNumShort,int,NULL,10,0,NO
dbo,DimItemBasePrice,8,ItemNum2nd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBasePrice,9,ItemNum3rd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBasePrice,10,BusinessUnit,nchar,12,NULL,NULL,NO
dbo,DimItemBasePrice,11,Location,nvarchar,20,NULL,NULL,NO
dbo,DimItemBasePrice,12,LotNum,nvarchar,30,NULL,NULL,NO
dbo,DimItemBasePrice,13,AddressNum,int,NULL,10,0,NO
dbo,DimItemBasePrice,14,ItemGroupKeyID,int,NULL,10,0,NO
dbo,DimItemBasePrice,15,ItemPriceGroup,nchar,8,NULL,NULL,NO
dbo,DimItemBasePrice,16,ItemGroupCode01,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,17,ItemGroupCode02,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,18,ItemGroupCode03,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,19,ItemGroupCode04,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,20,ItemGroupCode05,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,21,ItemGroupCode06,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,22,ItemGroupCode07,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,23,ItemGroupCode08,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,24,ItemGroupCode09,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,25,ItemGroupCode10,nchar,6,NULL,NULL,NO
dbo,DimItemBasePrice,26,CustomerGroupKeyID,int,NULL,10,0,NO
dbo,DimItemBasePrice,27,CustomerPriceGroup,nchar,8,NULL,NULL,NO
dbo,DimItemBasePrice,28,CustomerGroupCode01,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,29,CustomerGroupCode02,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,30,CustomerGroupCode03,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,31,CustomerGroupCode04,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,32,CustomerGroupCode05,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,33,CustomerGroupCode06,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,34,CustomerGroupCode07,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,35,CustomerGroupCode08,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,36,CustomerGroupCode09,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,37,CustomerGroupCode10,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,38,LotGrade,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,39,FromPotency,decimal,NULL,7,3,NO
dbo,DimItemBasePrice,40,CurrencyCodeFrom,nchar,3,NULL,NULL,NO
dbo,DimItemBasePrice,41,UOMTransaction,nchar,2,NULL,NULL,NO
dbo,DimItemBasePrice,42,EffectiveDate,date,NULL,NULL,NULL,YES
dbo,DimItemBasePrice,43,ExpiredDate,date,NULL,NULL,NULL,NO
dbo,DimItemBasePrice,44,ExpiredDateID,int,NULL,10,0,NO
dbo,DimItemBasePrice,45,AmountUnitPrice,decimal,NULL,15,4,YES
dbo,DimItemBasePrice,46,AmountCreditPrice,decimal,NULL,15,4,YES
dbo,DimItemBasePrice,47,UpdatedDateID,int,NULL,10,0,NO
dbo,DimItemBasePrice,48,TimeofDay,int,NULL,10,0,NO
dbo,DimItemBasePrice,49,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimItemBasePrice,50,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimItemBasePrice,51,IsCurrent,int,NULL,10,0,NO
dbo,DimItemBasePrice,52,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimItemBasePrice,53,Source,int,NULL,10,0,YES
dbo,DimItemBranch,1,ItemBranchSKey,int,NULL,10,0,NO
dbo,DimItemBranch,2,ItemSKey,int,NULL,10,0,YES
dbo,DimItemBranch,3,BusinessUnitSKey,int,NULL,10,0,YES
dbo,DimItemBranch,4,CompanySKey,int,NULL,10,0,YES
dbo,DimItemBranch,5,BusinessUnit,nchar,12,NULL,NULL,NO
dbo,DimItemBranch,6,ItemNumShort,int,NULL,10,0,NO
dbo,DimItemBranch,7,ItemNum2nd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch,8,ItemNum3rd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch,9,BuyerNum,int,NULL,10,0,YES
dbo,DimItemBranch,10,CategoryGLF4102,nchar,4,NULL,NULL,YES
dbo,DimItemBranch,11,CategoryGLDescF4102,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,12,CommodityCode,nvarchar,15,NULL,NULL,YES
dbo,DimItemBranch,13,CountryofOrigin,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,14,DaysShelfLifeDays,int,NULL,10,0,YES
dbo,DimItemBranch,15,DispatchGroup,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,16,DispatchGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,17,ItemPriceGroup,nchar,8,NULL,NULL,YES
dbo,DimItemBranch,18,ItemPriceGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,19,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,20,ItemPurchaseCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,21,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,22,ItemPurchaseCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,23,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,24,ItemPurchaseCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,25,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,26,ItemPurchaseCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,27,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,28,ItemPurchaseCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,29,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,30,ItemPurchaseCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,31,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,32,ItemPurchaseCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,33,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,34,ItemPurchaseCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,35,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,36,ItemPurchaseCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,37,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,38,ItemPurchaseCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,39,ItemSalesCode01,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,40,ItemSalesCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,41,ItemSalesCode02,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,42,ItemSalesCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,43,ItemSalesCode03,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,44,ItemSalesCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,45,ItemSalesCode04,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,46,ItemSalesCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,47,ItemSalesCode05,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,48,ItemSalesCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,49,ItemSalesCode06,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,50,ItemSalesCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,51,ItemSalesCode07,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,52,ItemSalesCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,53,ItemSalesCode08,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,54,ItemSalesCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,55,ItemSalesCode09,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,56,ItemSalesCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,57,ItemSalesCode10,nchar,6,NULL,NULL,YES
dbo,DimItemBranch,58,ItemSalesCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,59,PlannerNum,int,NULL,10,0,YES
dbo,DimItemBranch,60,ProductGroup,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,61,ProductGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,62,StockingType,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,63,StockingTypeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch,64,SupplierNum,int,NULL,10,0,YES
dbo,DimItemBranch,65,UserLotDate1DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,66,UserLotDate2DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,67,UserLotDate3DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,68,UserLotDate4DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,69,UserLotDate5DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,70,QuantityMFGLeadtime,decimal,NULL,19,4,YES
dbo,DimItemBranch,71,ReorderPoint,decimal,NULL,19,4,YES
dbo,DimItemBranch,72,ReorderQuantity,decimal,NULL,19,4,YES
dbo,DimItemBranch,73,ReorderQuantityMaximum,decimal,NULL,19,4,YES
dbo,DimItemBranch,74,ReorderQuantityMinimum,decimal,NULL,19,4,YES
dbo,DimItemBranch,75,SafetyStock,decimal,NULL,19,4,YES
dbo,DimItemBranch,76,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranch,77,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranch,78,IsCurrent,int,NULL,10,0,NO
dbo,DimItemBranch,79,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimItemBranch,80,Source,int,NULL,10,0,YES
dbo,DimItemBranch,81,LineType,nchar,2,NULL,NULL,YES
dbo,DimItemBranch,82,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch,83,ItemBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch,84,BestBeforeDefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,85,CommitmentMethod,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,86,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,87,IssueTypeCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,88,LeadtimeLevel,int,NULL,10,0,YES
dbo,DimItemBranch,89,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,90,MessageTimeFenceDays,int,NULL,10,0,YES
dbo,DimItemBranch,91,OrderPolicyCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,92,PlanningCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,93,PlanningTimeFenceDays,int,NULL,10,0,YES
dbo,DimItemBranch,94,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,95,PrintMessage,nchar,10,NULL,NULL,YES
dbo,DimItemBranch,96,SalesTaxableYN,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,97,SellByDefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch,98,ValueOrderPolicy,decimal,NULL,15,0,YES
dbo,DimItemBranch,99,ShippingConditionsCode,nchar,3,NULL,NULL,YES
dbo,DimItemBranch,100,LayerCodeSource,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,101,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
dbo,DimItemBranch,102,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
dbo,DimItemBranch,103,LeadtimeMFG,int,NULL,10,0,YES
dbo,DimItemBranch_History,1,ItemBranchSKey,int,NULL,10,0,NO
dbo,DimItemBranch_History,2,ItemSKey,int,NULL,10,0,YES
dbo,DimItemBranch_History,3,BusinessUnitSKey,int,NULL,10,0,YES
dbo,DimItemBranch_History,4,CompanySKey,int,NULL,10,0,YES
dbo,DimItemBranch_History,5,StartDate,date,NULL,NULL,NULL,NO
dbo,DimItemBranch_History,6,StopDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranch_History,7,BusinessUnit,nchar,12,NULL,NULL,NO
dbo,DimItemBranch_History,8,ItemNumShort,int,NULL,10,0,NO
dbo,DimItemBranch_History,9,ItemNum2nd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch_History,10,ItemNum3rd,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch_History,11,BuyerNum,int,NULL,10,0,YES
dbo,DimItemBranch_History,12,CategoryGLF4102,nchar,4,NULL,NULL,YES
dbo,DimItemBranch_History,13,CategoryGLDescF4102,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,14,CommodityCode,nvarchar,15,NULL,NULL,YES
dbo,DimItemBranch_History,15,CountryofOrigin,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,16,DaysShelfLifeDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,17,DispatchGroup,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,18,DispatchGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,19,ItemPriceGroup,nchar,8,NULL,NULL,YES
dbo,DimItemBranch_History,20,ItemPriceGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,21,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,22,ItemPurchaseCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,23,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,24,ItemPurchaseCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,25,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,26,ItemPurchaseCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,27,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,28,ItemPurchaseCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,29,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,30,ItemPurchaseCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,31,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,32,ItemPurchaseCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,33,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,34,ItemPurchaseCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,35,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,36,ItemPurchaseCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,37,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,38,ItemPurchaseCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,39,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,40,ItemPurchaseCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,41,ItemSalesCode01,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,42,ItemSalesCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,43,ItemSalesCode02,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,44,ItemSalesCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,45,ItemSalesCode03,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,46,ItemSalesCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,47,ItemSalesCode04,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,48,ItemSalesCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,49,ItemSalesCode05,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,50,ItemSalesCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,51,ItemSalesCode06,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,52,ItemSalesCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,53,ItemSalesCode07,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,54,ItemSalesCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,55,ItemSalesCode08,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,56,ItemSalesCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,57,ItemSalesCode09,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,58,ItemSalesCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,59,ItemSalesCode10,nchar,6,NULL,NULL,YES
dbo,DimItemBranch_History,60,ItemSalesCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,61,PlannerNum,int,NULL,10,0,YES
dbo,DimItemBranch_History,62,ProductGroup,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,63,ProductGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,64,StockingType,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,65,StockingTypeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItemBranch_History,66,SupplierNum,int,NULL,10,0,YES
dbo,DimItemBranch_History,67,UserLotDate1DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,68,UserLotDate2DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,69,UserLotDate3DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,70,UserLotDate4DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,71,UserLotDate5DefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,72,QuantityMFGLeadtime,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,73,ReorderPoint,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,74,ReorderQuantity,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,75,ReorderQuantityMaximum,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,76,ReorderQuantityMinimum,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,77,SafetyStock,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,78,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranch_History,79,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranch_History,80,IsCurrent,int,NULL,10,0,NO
dbo,DimItemBranch_History,81,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimItemBranch_History,82,Source,int,NULL,10,0,YES
dbo,DimItemBranch_History,83,LineType,nchar,2,NULL,NULL,YES
dbo,DimItemBranch_History,84,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch_History,85,ItemBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItemBranch_History,86,BestBeforeDefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,87,CommitmentMethod,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,88,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,89,IssueTypeCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,90,LeadtimeLevel,int,NULL,10,0,YES
dbo,DimItemBranch_History,91,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,92,MessageTimeFenceDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,93,OrderPolicyCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,94,PlanningCode,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,95,PlanningTimeFenceDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,96,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,97,PrintMessage,nchar,10,NULL,NULL,YES
dbo,DimItemBranch_History,98,SalesTaxableYN,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,99,SellByDefaultDays,int,NULL,10,0,YES
dbo,DimItemBranch_History,100,ValueOrderPolicy,decimal,NULL,15,0,YES
dbo,DimItemBranch_History,101,ShippingConditionsCode,nchar,3,NULL,NULL,YES
dbo,DimItemBranch_History,102,LayerCodeSource,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,103,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
dbo,DimItemBranch_History,104,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
dbo,DimItemBranch_History,105,LeadtimeMFG,int,NULL,10,0,YES
dbo,DimItemBranchAdditionalInformation,1,ItemBranchAdditionalInformationSKey,int,NULL,10,0,NO
dbo,DimItemBranchAdditionalInformation,2,ItemNumShort,float,NULL,53,NULL,NO
dbo,DimItemBranchAdditionalInformation,3,ItemNum2nd,nchar,25,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,4,MarketSegmentation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,5,ManufacturingComplexity,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,6,RMComplexity,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,7,PkgRecommendation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,8,LeadTime,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,9,ItemSegmentation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,10,ProductManagementCode,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,11,ProductFamily,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,12,PreferentialOrigin,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,13,SalesforcePkgCode,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,14,MinBatchSize,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,15,MinOrderQty,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,16,ASSchedulingType,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,17,ASDefaultPkgCode,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,18,IBIGP5,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,19,IBIGP6,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,20,IBIGP7,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,21,IBIGP8,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,22,IBIGP9,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,23,IBIGP10,nchar,6,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,24,PrimaryRM1,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,25,PrimaryRM2,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,26,IBG70CC03,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,27,StopShipDate,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,28,NanomaterialsBelgianRegistry,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,29,IBITCD01DS,nchar,30,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,30,IBITCD02DS,nchar,30,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,31,IBITCD03DS,nchar,30,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,32,IBITCD04DS,nchar,30,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,33,IBITCD05DS,nchar,30,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,34,UserReservedCode,nchar,2,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,35,UserReservedAmount,float,NULL,53,NULL,YES
dbo,DimItemBranchAdditionalInformation,36,BKTRelQty,float,NULL,53,NULL,YES
dbo,DimItemBranchAdditionalInformation,37,UserReservedReference,nchar,15,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,38,UserID,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,39,ProgramID,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,40,WorkStationID,nchar,10,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,41,UpdatedDate,datetime,NULL,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation,42,UpdatedDateID,decimal,NULL,6,0,YES
dbo,DimItemBranchAdditionalInformation,43,IBUPMT,float,NULL,53,NULL,YES
dbo,DimItemBranchAdditionalInformation,44,IBMCU,nchar,12,NULL,NULL,NO
dbo,DimItemBranchAdditionalInformation_History,1,ItemBranchAdditionalInformationSKey,int,NULL,10,0,NO
dbo,DimItemBranchAdditionalInformation_History,2,ItemNumShort,float,NULL,53,NULL,NO
dbo,DimItemBranchAdditionalInformation_History,3,ItemNum2nd,nchar,25,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,4,StartDate,date,NULL,NULL,NULL,NO
dbo,DimItemBranchAdditionalInformation_History,5,StopDate,date,NULL,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,6,MarketSegmentation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,7,ManufacturingComplexity,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,8,RMComplexity,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,9,PkgRecommendation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,10,LeadTime,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,11,ItemSegmentation,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,12,ProductManagementCode,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,13,ProductFamily,nchar,3,NULL,NULL,YES
dbo,DimItemBranchAdditionalInformation_History,14,PreferentialOrigin,nchar,3,NULL,NULL,YES
