Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2248140,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:48:47,LAURAKE
00010,2248140,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:48:52,LAURAKE
00010,2248140,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 09:49:14,LAURAKE
00010,2248140,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 09:50:08,LAURAKE
00010,2248140,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 09:50:12,LAURAKE
00010,2248156,1,NM70TN-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 10:01:10,LAURAKE
00010,2248156,1,NM70TN-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 10:01:22,LAURAKE
00010,2248156,1,NM70TN-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 10:01:46,LAURAKE
00010,2248172,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:27:05,LAURAKE
00010,2248172,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:27:11,LAURAKE
00010,2248172,1,ML160PF-UN,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 10:27:32,LAURAKE
00010,2248173,1,ME52137-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:46:02,KARIB
00010,2248173,2,PH00101E-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:46:02,KARIB
00010,2248173,1,ME52137-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:46:07,KARIB
00010,2248173,2,PH00101E-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 10:46:07,KARIB
00010,2248173,1,ME52137-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:33:32,KARIB
00010,2248173,2,PH00101E-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:33:32,KARIB
00010,2248173,1,ME52137-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:33:41,KARIB
00010,2248173,2,PH00101E-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:33:44,KARIB
00010,2248189,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:39:43,KARIB
00010,2248189,3,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:39:43,KARIB
00010,2248189,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:39:49,KARIB
00010,2248189,3,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:39:49,KARIB
00010,2248189,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:40:37,KARIB
00010,2248189,3,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:40:37,KARIB
00010,2248189,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:50:56,KARIB
00010,2248189,3,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:50:56,KARIB
00010,2248205,1,NM73R-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:43:40,LAURAKE
00010,2248205,1,NM73R-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:43:45,LAURAKE
00010,2248205,1,NM73R-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:44:06,LAURAKE
00010,2248205,1,NM73R-T3,2024-09-27 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 07:33:22,LANCEM
00010,2248206,1,ME52137,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:49:54,DAWNST
00010,2248206,1,ME52137,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:49:59,DAWNST
00010,2248206,1,ME52137,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:51:14,DAWNST
00010,2248206,1,ME52137,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:00:39,DAWNST
00010,2248206,1,ME52137,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:31:46,DAWNST
00010,2248207,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:50:02,KARIB
00010,2248207,2,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:50:02,KARIB
00010,2248207,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:50:08,KARIB
00010,2248207,2,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 11:50:08,KARIB
00010,2248207,1,ML156-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:50:35,KARIB
00010,2248207,2,ML160PF-KD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 11:50:35,KARIB
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:09:54,LAURAKE
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:09:59,LAURAKE
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:11:20,LAURAKE
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:11:26,LAURAKE
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:13:02,LAURAKE
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:32:43,LAURAC
00010,2248223,1,ME93235-PL,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:32:49,LAURAC
00010,2248224,1,NEOR605-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:24:48,KARIB
00010,2248224,1,NEOR605-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:24:53,KARIB
00010,2248224,1,NEOR605-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:25:46,KARIB
00010,2248224,1,NEOR605-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 12:25:51,KARIB
00010,2248224,1,NEOR605-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 12:26:38,KARIB
00010,2248255,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:24:28,KARIB
00010,2248255,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:24:34,KARIB
00010,2248255,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 13:24:50,KARIB
00010,2248271,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:29:32,KARIB
00010,2248271,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:29:37,KARIB
00010,2248271,1,HL280-KP,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 13:29:59,KARIB
00010,2248272,1,MC50AFN-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:27:38,LAURAKE
00010,2248272,1,MC50AFN-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:27:43,LAURAKE
00010,2248272,1,MC50AFN-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 13:28:14,LAURAKE
00010,2248274,1,DF215-OP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:38:43,KARIB
00010,2248274,1,DF215-OP,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 13:38:48,KARIB
00010,2248274,1,DF215-OP,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 13:39:17,KARIB
00010,2248274,1,DF215-OP,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 13:39:24,KARIB
00010,2248274,1,DF215-OP,2024-09-27 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 09:33:52,LANCEM
00010,2248274,3,MET775-PL,2024-09-27 00:00:00,2024-10-11 00:00:00,525,530,2024-10-11 09:07:05,KARIB
00010,2248274,3,MET775-PL,2024-09-27 00:00:00,2024-10-11 00:00:00,525,530,2024-10-11 09:07:11,KARIB
00010,2248274,3,MET775-PL,2024-09-27 00:00:00,2024-10-11 00:00:00,525,530,2024-10-11 09:09:56,KARIB
00010,2248274,3,MET775-PL,2024-09-27 00:00:00,2024-10-14 00:00:00,525,530,2024-10-14 15:19:35,KARIB
00010,2248274,3,MET775-PL,2024-09-27 00:00:00,2024-10-14 00:00:00,525,530,2024-10-14 15:19:41,KARIB
00010,2248274,4,T945-PL,2024-09-27 00:00:00,2024-11-25 00:00:00,525,530,2024-11-25 11:24:06,KARIB
00010,2248274,4,T945-PL,2024-09-27 00:00:00,2024-11-25 00:00:00,525,530,2024-11-25 11:24:11,KARIB
00010,2248306,1,DG520IJ-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:46:01,LAKEIACH
00010,2248306,1,DG520IJ-T2,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:46:06,LAKEIACH
00010,2248306,1,DG520IJ-T2,2024-09-27 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 09:55:15,MICHELEVA
00010,2248307,1,JPWB1100-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:50:31,LAKEIACH
00010,2248307,2,MFP1852-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:50:31,LAKEIACH
00010,2248307,1,JPWB1100-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:50:36,LAKEIACH
00010,2248307,2,MFP1852-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 14:50:36,LAKEIACH
00010,2248307,1,JPWB1100-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 14:50:48,LAKEIACH
00010,2248307,2,MFP1852-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 14:50:49,LAKEIACH
00010,2248323,1,ME91735-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:03:58,LAKEIACH
00010,2248323,1,ME91735-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:04:10,LAKEIACH
00010,2248323,1,ME91735-FD,2024-09-27 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 10:48:24,LAKEIACH
00010,2248323,1,ME91735-FD,2024-09-27 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 10:48:29,LAKEIACH
00010,2248323,1,ME91735-FD,2024-09-27 00:00:00,2024-10-01 00:00:00,525,530,2024-10-01 09:05:02,MICHELEVA
00010,2248324,1,ME91240G.E-TO,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:08:12,LAURAKE
00010,2248324,1,ME91240G.E-TO,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:08:18,LAURAKE
00010,2248324,1,ME91240G.E-TO,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:09:01,LAURAKE
00010,2248324,1,ME91240G.E-TO,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 15:09:06,LAURAKE
00010,2248324,1,ME91240G.E-TO,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 15:10:56,LAURAKE
00010,2248460,1,DPI8020-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:36:36,DAWNST
00010,2248460,1,DPI8020-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:36:42,DAWNST
00010,2248460,1,DPI8020-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 19:37:20,DAWNST
00010,2248461,1,ME34935-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:44:52,DAWNST
00010,2248461,1,ME34935-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:44:57,DAWNST
00010,2248461,1,ME34935-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 19:45:43,DAWNST
00010,2248461,1,ME34935-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 19:47:06,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:57:53,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:57:58,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:59:39,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 19:59:44,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 20:00:52,DAWNST
00010,2248477,1,ML270R-FD,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 20:06:13,DAWNST
00010,2250329,1,MWC50-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 08:02:18,LAURAKE
00010,2250329,1,MWC50-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 08:02:32,LAURAKE
00010,2250329,1,MWC50-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 08:03:24,LAURAKE
00010,2250345,1,ML156PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 08:47:27,LAKEIACH
00010,2250345,1,ML156PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 08:47:33,LAKEIACH
00010,2250345,1,ML156PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 08:48:19,LAKEIACH
00010,2250376,1,NM70NR-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 09:44:27,LAURAKE
00010,2250376,1,NM70NR-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 09:44:32,LAURAKE
00010,2250376,1,NM70NR-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 09:44:50,LAURAKE
00010,2250377,1,ML182-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 09:48:40,LAURAKE
00010,2250377,1,ML182-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 09:48:45,LAURAKE
00010,2250377,1,ML182-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 09:49:04,LAURAKE
00010,2250393,1,MT445AF-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 10:16:02,LAKEIACH
00010,2250393,1,MT445AF-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 10:16:07,LAKEIACH
00010,2250393,1,MT445AF-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 10:17:14,LAKEIACH
00010,2250393,1,MT445AF-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 15:25:18,DAWNST
00010,2250393,1,MT445AF-PL,2024-09-30 00:00:00,2024-10-01 00:00:00,900,530,2024-10-01 08:31:46,LANCEM
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 11:17:59,LAKEIACH
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 11:18:04,LAKEIACH
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 15:58:25,LAURAC
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 15:58:31,LAURAC
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-10-04 00:00:00,900,525,2024-10-04 15:10:45,LAKEIACH
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-10-04 00:00:00,900,525,2024-10-04 15:10:50,LAKEIACH
00010,2250424,1,HY430-T2,2024-09-30 00:00:00,2024-10-07 00:00:00,900,530,2024-10-07 14:37:07,LAKEIACH
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:23:13,LAKEIACH
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:23:18,LAKEIACH
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:25:02,LAURAC
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:25:08,LAURAC
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:26:19,LAURAC
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 13:26:25,LAURAC
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 15:25:27,LAKEIACH
00010,2250424,2,TC275,2024-09-30 00:00:00,2024-10-17 00:00:00,520,525,2024-10-17 15:25:32,LAKEIACH
00010,2250440,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 11:50:33,LAURAKE
00010,2250440,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 11:50:39,LAURAKE
00010,2250440,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 11:51:03,LAURAKE
00010,2250456,1,ML511-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 13:40:25,LAURAKE
00010,2250456,1,ML511-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 13:40:31,LAURAKE
00010,2250456,1,ML511-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 13:41:22,LAURAKE
00010,2250457,1,VC2200W-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 11:55:55,LAURAKE
00010,2250457,1,VC2200W-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 11:56:00,LAURAKE
00010,2250457,1,VC2200W-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 11:56:21,LAURAKE
00010,2250458,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:00:53,LAURAKE
00010,2250458,2,VB200-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:00:53,LAURAKE
00010,2250458,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:00:59,LAURAKE
00010,2250458,2,VB200-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:01:00,LAURAKE
00010,2250458,1,VAPCT501H-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 12:01:22,LAURAKE
00010,2250458,2,VB200-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 12:01:22,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:05:24,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:05:33,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:06:11,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:06:17,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 12:07:11,LAURAKE
00010,2250459,1,VAP2200R-FD,2024-09-30 00:00:00,2024-10-01 00:00:00,900,530,2024-10-01 08:33:52,LANCEM
00010,2250475,1,RLC30-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:48:29,LAURAKE
00010,2250475,1,RLC30-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:48:35,LAURAKE
00010,2250475,1,RLC30-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 12:49:02,LAURAKE
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:49:31,MAGIC
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:49:36,MAGIC
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:51:39,LAURAC
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:51:44,LAURAC
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:58:51,LAKEIACH
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,525,2024-09-30 12:58:56,LAKEIACH
00010,2250476,1,DP6611-PL,2024-09-30 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 13:04:04,LAKEIACH
00010,2250492,1,TG460-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:56:46,LAURAKE
00010,2250492,1,TG460-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 12:56:51,LAURAKE
00010,2250492,1,TG460-T3,2024-09-30 00:00:00,2024-10-01 00:00:00,525,530,2024-10-01 09:03:01,MICHELEVA
00010,2250523,1,PA845H-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 14:15:07,DAWNST
00010,2250523,1,PA845H-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 14:15:12,DAWNST
00010,2250523,1,PA845H-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 14:15:46,DAWNST
00010,2250523,1,PA845H-OP,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 14:43:57,DAWNST
00010,2250523,2,NM73-PL,2024-09-30 00:00:00,2024-10-17 00:00:00,900,530,2024-10-17 16:04:00,DAWNST
00010,2250523,2,NM73-PL,2024-09-30 00:00:00,2024-10-17 00:00:00,900,530,2024-10-17 16:04:22,DAWNST
00010,2250523,2,NM73-PL,2024-09-30 00:00:00,2024-10-17 00:00:00,900,530,2024-10-17 16:05:13,DAWNST
00010,2250523,2,NM73-PL,2024-09-30 00:00:00,2024-10-18 00:00:00,900,530,2024-10-18 06:41:48,ERICM
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-24 00:00:00,520,525,2024-10-24 09:48:38,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-24 00:00:00,520,525,2024-10-24 09:48:44,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-25 00:00:00,520,525,2024-10-25 10:57:43,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-29 00:00:00,520,525,2024-10-29 14:01:27,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-31 00:00:00,520,525,2024-10-31 07:34:18,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-31 00:00:00,520,525,2024-10-31 07:34:24,DAWNST
00010,2250523,3,TOQUILT,2024-09-30 00:00:00,2024-10-31 00:00:00,520,525,2024-10-31 07:39:25,DAWNST
00010,2250554,1,ML160PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:08:41,DAWNST
00010,2250554,1,ML160PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:08:46,DAWNST
00010,2250554,1,ML160PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 15:09:22,DAWNST
00010,2250554,1,ML160PFP-FD,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 15:37:34,DAWNST
00010,2250555,1,MWC75-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:18:10,DAWNST
00010,2250555,1,MWC75-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:18:16,DAWNST
00010,2250555,1,MWC75-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:20:08,DAWNST
00010,2250555,1,MWC75-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:20:13,DAWNST
00010,2250555,1,MWC75-T3,2024-09-30 00:00:00,2024-10-01 00:00:00,525,530,2024-10-01 08:33:55,DAWNST
00010,2250571,1,ME93235-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:47:55,LAURAKE
00010,2250571,1,ME93235-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 15:48:01,LAURAKE
00010,2250571,1,ME93235-T3,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 15:50:55,LAURAKE
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 16:01:13,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 16:01:42,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 16:02:13,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 16:07:03,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 16:15:02,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 16:15:08,DAWNST
00010,2250587,1,DYNA4043-T2,2024-09-30 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 16:18:57,DAWNST
00010,2250603,1,RISP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 17:03:56,DAWNST
00010,2250603,1,RISP,2024-09-30 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 17:04:05,DAWNST
